age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
44,0,1,0,0,0,1,0,1,0,0,1,440,1,0,0,1,1,0,4,0,0,1,1,930,3,-1,0,0,0,1,yes
29,0,1,0,0,1,0,0,1,0,0,1,88,0,1,1,0,0,1,6,0,0,0,0,89,1,-1,0,0,0,1,no
40,0,1,1,0,1,1,0,1,0,0,1,2963,0,1,0,1,0,1,22,0,0,1,1,117,1,281,3,0,1,0,no
44,0,0,1,1,0,1,0,1,0,0,1,1853,0,1,0,1,1,0,4,1,0,0,1,155,1,274,3,0,1,0,no
39,0,0,0,1,0,1,0,0,1,0,1,2296,1,0,0,1,1,0,12,0,0,0,1,1506,3,86,3,1,0,0,yes
76,0,1,0,0,0,1,1,0,0,0,1,133,1,0,0,1,1,0,20,1,0,0,1,199,1,-1,0,0,0,1,no
25,0,0,0,1,1,0,0,0,1,0,1,17414,1,0,0,1,1,0,20,0,0,1,1,331,1,121,3,0,1,0,yes
23,0,0,0,0,1,0,0,1,0,0,1,863,0,1,0,1,0,1,6,0,0,0,1,151,10,-1,0,0,0,1,no
36,1,0,0,0,1,1,0,1,1,0,1,610,0,1,0,1,0,1,28,0,0,1,1,298,5,-1,0,0,0,1,no
36,0,1,1,0,1,0,0,1,0,0,1,498,1,0,0,1,0,1,11,0,1,1,0,149,2,-1,0,0,0,1,no
57,0,1,0,0,0,1,1,0,0,0,1,427,1,1,0,1,1,0,15,0,1,1,0,169,3,-1,0,0,0,1,no
57,0,0,1,1,0,1,0,0,1,0,1,5215,1,0,0,1,1,0,6,0,1,0,1,234,1,-1,0,0,0,1,no
41,0,0,0,1,1,1,0,0,1,0,1,8762,1,0,0,1,1,0,18,0,1,0,0,74,1,-1,3,0,1,0,no
41,0,1,0,0,0,1,0,1,0,0,1,63,0,1,0,1,1,0,30,0,0,1,1,406,2,-1,0,0,0,1,no
36,0,1,0,0,0,1,0,1,0,0,1,15,0,1,1,0,1,0,1,0,0,0,1,187,1,-1,5,0,0,1,no
47,0,0,0,1,1,1,0,0,1,0,1,139,0,1,1,0,1,0,6,0,0,0,1,239,2,347,1,0,1,0,no
36,1,1,1,0,0,1,0,1,1,0,1,1071,1,0,0,1,1,0,29,1,0,0,0,376,1,94,3,1,0,1,yes
36,1,0,0,0,1,0,0,0,1,0,1,2677,1,0,0,1,1,0,8,0,1,0,0,385,3,-1,0,0,0,1,no
37,0,1,1,1,0,1,0,1,0,0,1,1620,0,1,0,1,1,0,20,0,1,0,0,156,1,105,1,0,1,0,no
43,0,0,0,1,0,1,0,0,1,0,1,1911,0,1,0,1,1,0,30,0,0,1,1,466,1,126,3,0,1,1,no
56,0,0,1,0,1,0,0,1,0,0,1,2336,1,0,0,1,1,0,5,0,0,0,0,98,1,161,1,0,1,0,no
32,1,1,0,1,0,1,0,1,0,0,1,375,0,1,0,1,1,0,5,1,0,0,1,424,1,-1,1,0,1,1,no
37,1,0,0,0,0,1,0,1,0,1,0,347,0,1,0,1,1,1,11,0,0,0,1,123,4,-1,0,0,0,1,no
44,0,1,0,0,1,0,0,0,1,0,1,1067,1,0,0,1,1,0,18,0,1,0,0,82,1,-1,0,0,0,1,yes
28,1,0,1,0,0,1,0,1,0,0,1,2186,0,1,0,1,1,0,12,1,0,0,1,161,1,-1,0,0,0,1,no
35,1,1,0,0,0,1,0,0,0,0,1,2097,1,0,0,1,0,1,5,0,0,0,0,276,2,-1,0,0,0,1,no
59,0,1,0,0,0,1,0,0,1,0,1,1591,1,0,1,0,1,0,2,1,0,1,1,854,1,81,2,0,0,0,yes
56,0,1,1,0,1,1,1,0,0,0,1,24,1,0,0,1,1,0,19,0,1,0,0,88,3,-1,0,0,0,1,no
31,1,0,0,0,0,1,0,0,1,0,0,858,0,1,0,1,1,0,13,1,0,0,1,228,4,-1,0,0,0,1,no
30,0,1,0,0,1,1,0,1,0,0,1,1091,0,1,0,1,0,1,13,0,0,0,1,166,1,-1,0,0,0,1,no
56,0,0,0,1,0,1,0,0,1,0,1,738,0,1,1,0,1,0,19,0,1,0,1,280,1,-1,0,0,0,1,no
31,0,1,0,1,0,1,0,0,1,0,1,367,0,1,1,0,1,1,10,0,0,0,1,141,5,279,0,0,0,0,no
35,1,1,0,0,1,0,1,0,1,0,1,283,0,1,0,1,0,1,11,0,0,0,1,143,2,-1,0,0,0,1,no
38,1,0,1,0,0,1,1,0,0,0,1,731,0,1,0,1,1,0,23,0,1,0,0,97,2,116,1,0,1,0,no
44,0,1,1,0,0,1,1,0,0,0,1,1072,1,0,0,1,0,1,3,0,0,1,0,80,2,-1,0,0,0,1,no
75,0,1,0,1,0,1,0,0,1,0,1,179,1,0,0,1,1,0,24,0,0,1,0,437,10,-1,0,0,0,1,no
34,1,0,0,1,1,0,0,0,1,0,1,3892,1,0,0,0,0,1,3,0,0,1,0,165,1,-1,0,0,0,1,no
31,0,1,1,0,0,1,0,1,0,0,1,882,1,0,0,1,1,0,2,1,0,1,1,529,2,131,7,0,1,0,yes
28,1,1,0,0,0,1,0,1,0,0,1,597,0,1,0,1,0,1,11,0,0,0,1,182,1,-1,0,0,0,1,no
57,0,0,0,1,1,1,0,0,1,0,1,138,1,0,0,1,1,0,12,0,1,0,0,47,3,-1,0,0,0,1,no
55,0,1,1,0,0,1,0,1,0,0,1,2186,1,0,0,1,1,0,6,1,0,0,1,118,2,143,1,0,1,0,no
42,0,1,1,1,0,1,0,0,1,0,1,95,0,1,0,1,1,0,11,0,0,0,1,160,1,-1,0,0,0,1,no
41,0,1,0,1,0,1,1,0,1,0,1,-720,1,0,0,1,1,0,28,0,0,1,1,137,10,-1,0,0,0,1,no
30,0,0,1,0,0,1,0,0,1,0,1,2003,1,0,0,1,1,0,22,0,1,0,1,236,2,95,6,1,0,0,yes
31,0,0,1,0,0,0,0,1,0,0,1,175,0,1,0,1,1,0,13,0,0,0,1,235,1,98,12,0,1,1,no
59,1,1,0,0,0,1,0,1,1,0,1,1969,1,0,0,1,1,0,7,0,1,1,0,336,1,-1,0,0,0,1,no
48,0,1,1,1,0,1,1,0,0,0,1,342,0,0,0,1,1,0,9,0,1,0,0,464,2,98,7,0,0,0,no
34,0,1,0,1,1,0,0,0,1,0,1,789,0,1,0,1,0,1,7,0,0,1,1,555,1,-1,3,0,0,1,no
39,0,1,1,0,0,1,0,1,0,0,1,2079,1,0,0,1,1,0,22,0,1,0,0,166,2,-1,0,0,0,1,no
35,0,1,1,0,0,1,0,1,0,0,1,9381,1,0,0,1,0,1,31,0,0,0,0,56,2,-1,0,0,0,1,no
42,0,0,0,1,0,1,0,0,1,0,1,72,0,1,0,1,1,0,4,0,0,0,1,338,1,-1,0,0,0,1,no
28,0,0,0,1,0,1,0,0,1,0,1,1528,0,1,1,0,1,0,9,0,0,0,1,483,15,-1,0,0,0,1,no
52,0,1,0,0,0,1,1,0,0,0,1,2599,0,0,0,1,1,0,6,0,0,1,1,385,3,98,4,0,0,1,no
36,0,0,0,1,0,1,0,0,1,0,1,1649,0,1,0,1,0,1,17,0,0,0,1,376,1,-1,0,0,0,1,no
29,0,0,1,1,1,0,0,1,0,0,1,85,1,0,0,1,1,0,22,0,1,0,0,272,2,-1,0,0,0,1,no
57,0,0,1,1,0,1,0,1,0,0,1,1282,0,1,1,0,1,0,24,0,0,1,1,129,1,-1,0,0,0,1,no
44,0,0,1,1,1,0,0,1,0,0,1,846,1,0,0,1,1,1,6,1,0,1,0,276,3,-1,0,0,0,1,no
41,0,0,0,0,0,1,0,1,0,0,1,2226,1,0,0,1,1,0,5,1,0,0,1,69,1,-1,0,0,0,1,no
43,0,1,0,0,0,1,1,0,0,0,1,-276,0,1,0,1,0,1,19,0,0,1,0,344,3,-1,0,0,0,1,no
49,0,1,0,0,0,1,0,1,1,0,1,598,0,1,0,1,1,0,5,0,0,0,1,219,1,273,6,0,1,1,no
28,0,1,1,1,1,0,0,1,0,0,1,400,1,0,0,1,0,1,6,0,0,0,1,397,3,-1,0,0,0,1,no
41,0,0,0,0,1,0,0,1,1,0,1,2112,1,0,0,1,1,0,12,0,1,0,0,166,2,-1,0,0,0,1,no
37,0,0,0,1,1,0,0,0,1,0,1,146,1,0,1,1,1,0,11,0,0,0,1,50,3,89,3,0,1,0,no
30,0,1,1,0,1,0,0,1,0,0,1,1131,0,1,0,1,0,1,6,0,0,0,1,294,1,-1,0,0,0,1,no
30,0,1,0,0,1,1,1,0,0,0,1,22,1,0,1,1,0,1,9,0,0,1,0,301,1,-1,0,0,0,1,no
30,0,1,1,0,0,1,0,1,0,0,1,1058,1,0,0,1,1,1,4,0,0,0,1,192,2,-1,0,0,0,1,no
41,0,0,0,1,0,1,0,0,1,0,0,401,0,1,0,1,0,1,14,0,0,0,1,355,1,-1,0,0,0,1,no
53,0,1,0,1,0,1,0,1,0,0,1,920,0,1,1,0,1,0,29,0,0,0,1,417,1,-1,0,0,0,1,no
60,0,1,1,0,0,1,1,0,0,1,1,5,1,0,0,1,0,1,21,0,0,1,1,423,2,-1,0,0,0,1,no
54,0,1,1,1,0,1,0,1,0,0,1,2537,1,0,0,1,1,1,3,1,0,1,0,432,1,-1,0,0,0,1,no
60,0,1,1,1,0,1,0,1,0,0,1,108,1,0,0,1,1,0,8,1,1,0,0,70,11,-1,0,0,0,1,no
55,0,1,1,0,0,1,1,0,0,0,1,2021,0,1,0,1,1,0,11,0,0,0,1,522,1,366,2,0,1,0,no
58,0,1,0,1,0,1,1,0,1,0,1,453,0,1,0,1,0,1,11,0,0,0,1,72,2,-1,0,0,0,1,no
32,1,1,0,0,0,1,0,0,0,0,1,778,0,1,0,1,0,1,9,0,0,0,1,60,1,-1,0,0,0,1,no
33,0,1,0,0,0,1,0,1,0,0,1,-96,0,1,0,1,1,0,17,0,1,0,0,470,2,-1,0,0,0,1,no
26,1,0,0,0,1,1,0,1,0,0,1,146,1,1,1,0,0,1,29,0,0,1,1,283,1,-1,0,0,0,1,no
45,0,1,0,0,1,1,0,1,0,0,1,557,0,1,0,1,0,1,6,0,0,0,0,412,1,-1,0,0,0,1,no
57,0,1,1,0,0,1,0,1,0,0,1,2013,0,1,0,1,0,1,22,0,0,1,0,454,3,-1,0,0,0,1,no
43,0,1,1,0,0,1,0,1,0,0,1,135,0,1,0,1,0,1,29,0,0,0,1,217,2,-1,0,0,0,1,no
37,1,0,0,0,0,1,0,1,0,0,1,1163,1,0,0,1,0,1,30,0,0,1,1,506,10,-1,0,0,0,1,no
26,1,0,1,0,1,0,0,0,0,0,1,174,0,1,0,1,1,0,4,1,0,1,1,363,1,-1,0,0,0,1,no
34,0,1,0,0,0,0,0,1,0,0,1,29,1,0,1,0,1,1,5,0,0,0,1,167,1,286,1,0,1,0,no
28,1,1,0,0,1,0,1,0,0,0,1,782,0,1,0,1,0,0,11,0,0,0,1,381,4,-1,0,0,0,1,no
55,0,1,1,1,1,1,1,0,0,0,1,5548,0,1,0,1,1,0,1,1,0,1,1,172,1,133,1,0,1,0,no
55,0,1,0,0,1,1,0,0,1,0,0,5503,1,0,0,1,1,0,28,0,0,0,1,31,1,-1,0,0,0,1,no
60,0,1,1,0,1,1,0,1,0,0,1,2331,0,1,0,1,0,1,8,0,0,0,1,1596,1,-1,0,0,0,1,no
50,1,0,0,0,1,1,0,0,1,0,1,113,0,0,0,1,1,1,19,0,1,1,0,77,3,-1,0,0,0,1,no
51,0,0,0,1,0,1,0,1,0,0,1,1723,1,0,0,1,1,0,19,0,1,0,0,626,2,-1,0,0,0,1,no
35,0,1,0,0,1,1,0,0,0,0,1,1065,0,1,0,1,1,0,18,0,0,1,1,33,3,-1,0,0,0,1,no
34,0,0,1,1,0,1,0,0,1,0,1,139,1,0,1,1,1,0,18,0,1,0,0,189,1,114,2,0,1,0,no
33,0,1,1,0,0,1,0,1,0,0,1,935,0,1,1,0,0,1,19,0,0,0,1,146,1,-1,0,0,0,1,no
42,0,0,1,0,0,1,0,1,0,0,1,1162,0,1,0,1,1,0,3,1,0,0,1,156,2,-1,0,0,0,1,no
46,1,0,0,0,0,1,0,0,1,0,1,924,0,1,0,1,1,0,22,0,1,0,0,504,2,-1,0,0,0,1,no
36,0,0,1,1,0,1,0,0,1,0,1,779,0,1,0,1,1,0,10,0,1,0,1,324,1,120,3,0,1,0,no
31,0,1,1,0,0,1,0,1,0,0,1,1577,0,1,1,0,1,0,23,0,0,1,1,212,1,-1,0,0,0,1,no
29,0,1,1,1,1,0,0,0,1,0,1,639,1,0,0,1,0,1,8,0,0,1,1,303,1,-1,0,0,0,1,no
59,0,1,0,0,0,1,0,1,0,0,1,276,1,0,1,0,1,0,28,1,0,0,1,1169,1,-1,0,0,0,1,yes
37,0,0,1,0,0,1,0,1,0,0,1,128,1,0,0,1,0,1,7,0,0,0,1,122,1,-1,0,0,0,1,no
26,1,0,0,0,0,1,0,0,1,0,1,4753,1,0,0,1,1,0,2,0,1,0,0,341,1,-1,0,0,0,1,no
49,1,0,0,1,1,0,0,1,0,0,1,1218,1,0,0,1,1,0,30,0,0,1,1,199,1,198,2,1,0,0,yes
67,0,1,0,0,0,1,1,0,0,0,1,1730,1,0,0,1,1,0,9,1,0,1,0,143,3,-1,0,0,0,1,no
38,1,0,0,0,0,1,0,1,0,0,1,2552,0,1,0,1,1,0,18,0,0,1,1,203,1,124,3,0,1,1,no
32,0,0,0,0,0,1,0,0,1,0,1,429,0,1,0,1,1,0,4,0,0,0,1,371,3,-1,0,0,0,1,no
57,0,0,1,1,0,1,0,0,0,0,1,683,0,1,0,0,1,0,3,0,0,0,1,234,2,-1,0,0,0,1,no
40,0,1,1,0,0,1,0,1,0,0,1,968,0,1,0,1,0,1,7,0,0,0,1,570,1,-1,0,0,0,1,no
58,1,0,1,0,0,1,0,0,1,0,1,1841,1,0,0,1,1,0,6,0,1,0,0,113,1,-1,0,0,0,1,no
45,0,0,1,0,1,1,0,1,0,0,1,947,0,1,0,1,1,0,7,0,0,0,1,209,1,-1,7,0,1,1,no
45,0,1,1,0,1,0,0,1,0,0,1,807,1,0,0,1,1,0,20,0,1,1,0,586,2,98,1,1,0,0,yes
31,0,1,1,0,1,0,0,1,0,0,1,777,0,1,1,0,0,1,3,0,0,0,1,160,2,-1,0,0,0,1,no
59,0,0,1,1,1,1,0,1,0,0,1,2802,1,0,0,1,1,0,12,0,1,0,0,514,2,-1,3,0,0,1,no
59,0,0,1,1,1,0,0,0,1,0,1,2100,1,0,0,1,1,0,12,0,1,0,0,85,2,-1,0,0,0,1,no
37,0,1,1,0,0,1,0,1,0,0,1,58,0,1,0,1,1,0,29,0,0,0,1,47,2,-1,0,0,0,1,no
35,0,0,0,1,0,1,0,0,1,0,1,1616,0,1,0,1,1,0,3,0,0,0,1,121,7,136,3,0,0,1,no
44,0,1,1,1,0,1,0,1,0,0,1,3077,0,1,1,0,0,1,28,0,0,0,1,165,1,-1,0,0,0,1,no
44,1,1,0,0,1,1,0,1,0,0,1,2297,0,1,0,1,1,0,11,0,1,0,0,92,1,105,3,0,0,1,no
42,0,0,0,1,0,1,0,1,0,0,1,1583,0,1,0,1,1,0,7,1,0,0,1,193,1,105,1,0,1,0,no
43,0,0,0,1,0,1,0,1,0,0,1,453,0,1,0,1,1,0,5,0,0,0,1,195,2,-1,0,0,0,1,no
59,0,0,1,0,0,1,0,1,0,0,1,1919,1,0,0,1,1,0,13,0,1,0,0,178,2,-1,0,0,0,1,no
41,1,0,1,1,0,1,0,0,0,0,1,1094,1,0,0,1,1,0,27,0,0,0,1,312,1,-1,0,0,0,1,no
45,0,1,0,0,0,1,0,0,1,0,1,1865,1,0,0,1,0,1,10,0,0,0,1,229,3,131,7,1,0,0,no
48,0,0,0,1,1,1,0,0,1,0,1,1239,1,0,0,1,1,0,10,0,1,0,0,64,7,145,3,0,1,0,no
47,1,0,1,1,1,1,1,0,0,0,1,2257,1,0,0,1,0,1,2,0,0,0,1,139,1,368,0,0,0,0,no
47,0,1,1,1,0,1,0,1,0,0,1,566,0,1,1,0,0,0,20,0,0,1,0,477,2,95,1,0,1,1,no
27,0,0,1,1,0,1,0,0,1,0,1,1395,1,0,0,1,1,0,7,0,1,0,0,185,2,-1,0,0,0,1,no
29,1,1,1,0,1,0,0,1,0,0,1,1190,1,0,0,1,1,0,5,1,0,0,1,530,1,-1,0,0,0,1,no
43,1,0,0,1,0,1,0,1,1,0,1,80,1,0,0,1,1,0,27,0,1,0,0,63,5,-1,0,0,0,1,no
34,0,1,1,0,1,0,0,1,0,0,1,992,0,1,0,1,1,0,17,1,0,1,1,235,1,-1,2,0,0,1,no
28,1,0,1,0,0,0,0,1,0,0,1,1108,0,1,0,1,1,0,8,1,0,0,1,189,1,-1,0,0,0,1,no
32,0,1,0,1,1,0,0,1,1,0,1,5504,0,1,1,0,1,0,14,0,0,1,1,677,1,-1,0,0,0,1,no
33,0,1,0,0,0,1,0,0,1,0,1,1260,0,1,0,1,0,1,28,0,0,0,1,98,7,-1,0,0,0,1,no
34,0,1,0,1,0,1,1,0,0,0,1,1058,0,1,0,1,0,1,6,0,0,0,1,55,1,-1,7,0,0,1,no
26,0,1,1,0,1,0,0,1,0,0,1,2361,0,1,1,0,0,1,29,0,0,0,1,119,2,-1,0,0,0,1,no
33,0,1,0,0,1,1,0,1,0,0,1,1222,1,0,1,0,1,0,7,0,0,1,1,384,1,-1,0,0,0,1,no
45,0,1,1,1,0,1,0,1,0,0,1,709,0,1,0,1,0,1,20,0,1,0,0,218,1,-1,0,0,0,1,yes
58,0,1,0,0,1,0,0,1,0,1,0,986,1,0,1,0,1,0,16,0,1,0,0,360,1,-1,0,0,0,1,no
42,0,0,0,1,0,1,0,1,0,0,1,2870,0,1,0,1,1,0,15,0,0,1,1,273,1,145,1,0,1,0,no
24,1,0,1,0,1,0,0,1,0,0,1,1379,1,0,0,1,1,0,11,0,0,1,1,660,3,-1,0,0,0,1,no
31,0,1,1,0,1,0,0,1,0,0,1,1236,0,1,1,0,0,1,26,1,0,0,1,135,1,-1,0,0,0,1,no
29,0,0,1,1,1,0,0,0,1,0,1,1883,1,0,0,1,0,1,5,0,0,1,0,353,1,-1,0,0,0,1,no
33,0,0,0,0,0,1,1,0,1,0,1,139,0,1,1,1,0,1,14,0,0,0,1,77,3,-1,0,0,1,1,no
58,0,0,1,0,0,1,0,1,0,0,1,8140,1,0,0,1,1,0,7,0,0,0,1,492,1,-1,0,0,0,1,no
49,0,1,1,0,0,1,0,1,0,0,1,82,0,1,1,0,1,0,5,0,0,0,1,139,2,-1,0,0,0,1,no
49,0,0,1,1,0,1,1,1,0,0,1,2039,0,1,0,1,0,0,21,0,1,1,0,169,1,-1,0,0,0,1,no
58,0,1,0,0,0,1,1,0,0,0,1,44,0,1,0,1,0,1,1,0,0,0,1,149,1,-1,6,0,0,1,no
38,0,1,1,1,0,1,0,1,1,0,1,4325,1,0,0,1,1,0,6,0,1,0,1,245,1,188,3,1,0,0,yes
28,0,0,1,0,1,0,0,0,1,0,1,3336,0,1,0,1,1,0,21,1,0,0,1,156,1,193,4,0,0,1,no
50,0,0,1,1,1,0,0,0,1,1,0,-144,1,0,0,1,1,0,8,0,0,1,0,66,1,-1,0,0,0,1,no
51,0,0,1,1,0,1,0,0,1,0,1,139,1,0,0,1,1,0,19,0,1,0,0,158,1,74,2,0,1,0,no
57,0,0,1,0,0,1,0,1,0,0,1,725,0,1,1,0,0,1,5,0,0,0,1,250,10,-1,0,0,0,1,no
36,0,1,0,0,1,0,0,0,1,0,1,139,1,0,0,1,1,0,5,0,0,1,1,153,1,-1,3,0,1,0,no
32,1,0,0,0,1,0,0,1,0,0,1,617,0,1,0,1,0,1,22,0,0,1,1,73,6,-1,0,0,0,1,no
56,0,1,1,1,0,1,0,1,0,0,1,4651,1,0,0,0,1,0,3,1,0,0,1,158,1,250,1,0,1,0,no
27,0,1,0,0,0,1,0,1,0,0,1,3431,0,1,0,1,1,0,12,1,0,0,1,229,2,295,1,0,1,0,no
38,0,0,1,1,0,1,0,0,1,0,1,942,1,0,0,1,1,0,29,0,0,1,0,147,2,-1,0,0,0,1,no
58,1,1,0,1,1,1,0,0,1,0,1,1861,1,0,0,1,0,1,4,0,0,1,0,237,3,-1,0,0,0,1,no
22,1,0,1,0,1,0,0,1,0,1,0,530,1,0,0,1,0,1,7,0,0,0,1,456,1,-1,0,0,0,1,no
28,0,0,0,1,1,0,0,0,1,0,1,607,0,1,0,1,1,0,20,0,1,1,0,954,1,-1,0,0,0,1,no
35,0,1,0,0,0,1,0,1,0,0,1,1049,0,1,0,1,0,1,3,0,0,0,1,441,1,-1,0,0,0,1,no
37,0,1,0,0,0,1,0,1,1,0,1,12340,0,1,0,1,1,0,17,1,0,1,1,300,1,182,2,0,1,0,no
49,0,1,0,0,0,1,1,0,0,0,1,1964,0,1,0,1,0,1,8,0,0,0,1,161,4,-1,0,0,0,1,no
36,0,1,1,0,1,0,0,1,0,0,1,668,0,1,0,1,1,1,8,1,0,0,1,143,2,267,1,0,1,0,no
31,0,0,1,0,1,0,0,1,0,0,1,-9,1,0,0,1,1,0,6,0,0,0,1,100,2,-1,0,0,0,1,no
38,0,0,0,1,0,1,0,0,1,0,1,226,0,1,0,1,1,0,3,0,0,0,1,239,1,-1,0,0,0,1,no
46,0,0,1,0,0,1,1,0,0,0,1,659,0,1,0,1,0,0,2,0,0,1,0,579,1,-1,0,0,0,1,no
29,0,1,1,1,1,1,0,1,0,1,0,245,1,0,1,0,1,0,5,0,0,1,1,184,1,-1,0,0,0,1,no
42,0,0,1,1,1,0,0,0,1,0,1,7817,1,0,0,1,1,0,9,0,0,1,1,349,1,-1,0,0,0,1,no
46,0,1,0,0,0,1,0,1,1,0,0,-58,0,1,0,1,1,0,6,0,0,0,1,69,1,-1,0,0,0,1,no
39,0,0,0,1,0,1,0,1,1,0,1,26,0,1,1,0,1,0,22,0,1,0,0,944,2,-1,0,0,0,1,no
45,1,0,1,0,0,1,0,1,0,0,1,1071,0,1,1,0,1,0,3,1,0,1,1,422,3,-1,0,0,0,1,no
58,0,1,1,0,0,1,0,1,0,0,1,937,0,1,0,1,1,0,18,0,0,1,1,532,3,-1,0,0,0,1,no
29,0,0,0,1,0,1,0,0,1,0,1,2014,0,1,0,1,0,1,21,0,0,0,1,119,1,-1,0,0,0,1,no
34,1,0,0,1,0,1,0,1,0,0,1,2016,1,0,0,1,1,0,20,1,0,0,1,342,2,-1,0,0,0,1,no
34,0,1,1,0,1,0,0,1,0,0,1,24,0,1,1,0,0,1,3,0,0,1,1,628,1,-1,0,0,0,1,no
44,0,1,0,0,0,1,0,1,0,0,1,145,1,0,0,1,1,0,5,1,0,0,1,324,1,92,11,0,1,1,no
57,0,1,1,1,0,1,0,1,0,0,1,573,0,1,0,1,1,0,11,1,0,0,1,172,5,-1,0,0,0,1,no
36,0,0,1,1,1,0,0,0,1,0,1,430,1,0,0,1,1,0,13,0,1,0,0,315,1,-1,0,0,0,1,yes
40,0,1,0,0,0,1,1,0,0,0,1,138,0,1,0,0,1,0,18,0,0,1,1,99,1,-1,0,0,0,1,no
39,0,1,0,0,0,1,0,1,0,0,1,1731,0,1,1,0,0,1,19,0,0,1,1,264,1,-1,0,0,0,1,no
34,0,1,0,1,0,1,0,0,1,0,1,228,1,0,0,1,1,0,19,0,1,1,0,240,2,-1,0,0,0,1,no
